Age,Gender,Annual Income,Spending Score,Cluster,PCA1,PCA2
73,0,94598,40,2,-15144.880544826534,-10.812893884988512
36,1,70343,89,0,-39399.88052907561,38.71465767128123
71,1,48514,23,0,-61228.88057878635,-27.704087404775315
80,1,178191,44,1,68448.11947548315,-7.052173365465265
65,0,54449,22,0,-55293.880592139445,-28.635185436547918
35,0,181867,87,1,72124.11946508246,36.53249782979374
29,1,179900,23,1,70157.11933967595,-27.37901181734827
87,0,169811,59,1,60068.11951572732,7.8685305247155455
79,1,79110,60,0,-30632.88049765599,9.133284297326156
46,0,44427,52,0,-65315.88057544225,1.6309724779716177
42,0,176184,15,1,66441.11935059052,-35.54380251032792
56,0,61919,91,0,-47823.88048684928,40.464689486333455
64,1,67360,72,0,-42382.880505236884,21.35115612662689
51,1,42581,87,0,-67161.88050357727,36.56515440759412
80,1,85231,27,2,-24511.880554424904,-23.88777952822825
84,0,97325,63,2,-12417.880482702269,12.034874797469392
26,1,23515,12,0,-86227.88068513662,-38.06432749177836
59,1,167647,43,1,57904.11943319881,-7.755946677665733
80,1,108549,89,2,-1193.8804442609107,38.065936764424194
89,1,117993,8,2,8250.11942905307,-43.062530034203505
22,1,97641,72,2,-12101.880586426298,21.853413095095064
35,0,56234,13,0,-53508.88066606674,-37.24086756742503
49,0,133755,74,2,24012.11946916081,23.432840511602635
60,0,65378,62,0,-44364.8805307047,11.408275076778608
55,0,37514,66,0,-72228.88053314917,15.522865506128326
45,0,89210,62,2,-20532.880559745754,11.564840307804204
24,1,126757,82,2,17014.119435115965,31.775070626976103
83,1,31894,95,0,-77848.88042753625,44.16008031570006
54,0,42261,86,0,-67481.88049953344,35.52602018497956
40,0,26528,18,0,-83214.88064742075,-32.25535628177212
81,1,138687,3,2,28944.11940464635,-47.99258232695689
89,1,184970,61,1,75227.11952306346,9.81546286491077
75,1,50377,86,0,-59365.88045904791,35.23425237183163
37,1,154590,53,1,44847.11940855197,2.5569442586161912
28,1,159032,1,1,49289.11929869828,-49.327296473238505
26,1,188741,78,1,78998.1194316511,27.640352549637072
30,0,161681,11,1,51938.11932036078,-39.35937337413857
30,1,39154,55,0,-70588.88060100834,4.851618962020034
74,0,63368,19,0,-46374.88058012918,-31.769551029551184
53,1,192621,91,1,82878.11950687964,40.275423292225085
43,0,92948,54,2,-16794.880577844917,3.585432966586417
46,0,133156,49,2,23413.119418917704,-1.5242583284968987
60,1,27289,76,0,-82453.8805057087,25.47391673049465
90,1,160259,49,1,50516.119503741575,-2.1534052843915887
84,0,43919,31,0,-65823.8805394186,-19.868736429273643
52,0,44697,16,0,-65045.88062787243,-34.44568537149589
61,0,189569,1,1,79826.11936233191,-49.81725264606869
62,1,25079,86,0,-84663.88048405855,35.45047148746342
30,0,173612,68,1,63869.11942167334,17.61473516258272
39,1,191965,82,1,82222.11946385032,31.462467315065254
73,0,91143,54,2,-18599.880519920756,3.19193693455189
62,0,103913,24,2,-5829.88059454535,-26.68237750757232
27,0,56856,11,0,-52886.88068506993,-39.13600696160903
22,1,148013,16,1,38270.119313824674,-34.22996570791513
32,0,74091,17,0,-35651.8806648075,-33.23284481692427
35,1,181214,100,1,71471.11948817137,49.5326222144279
89,0,100973,8,2,-8769.880570859226,-43.03281985501384
39,1,91412,84,2,-18330.880532247058,33.638506502321704
86,1,68024,51,0,-41718.880500106825,0.06094492375782323
63,0,112683,69,2,2940.1194873710774,18.285097598590127
27,1,111957,46,2,2214.1193769458914,-4.235511892058163
73,1,86274,63,2,-23468.88050392986,12.199799328809739
44,1,76772,78,0,-32970.88053321245,27.598577017534964
90,1,145535,22,1,35792.11945578268,-29.125241857379613
74,0,69978,56,0,-39764.88051436098,5.215630707617009
41,0,138043,81,2,28300.119466148186,30.530489850378473
39,0,104324,100,2,-5418.8805038122955,49.61436363626677
30,1,146739,46,1,36996.11938261789,-4.336131502033297
50,1,92073,17,2,-17669.88063014776,-33.50223637404321
34,0,45638,42,0,-64104.88061639494,-8.211611847892158
60,0,76835,82,0,-32907.88049518148,31.386448847756782
34,0,33138,54,0,-76604.88059501427,3.8092447168812527
20,0,173853,39,1,64110.119350800625,-11.250932237266532
65,0,31842,90,0,-77900.88047114844,39.398487562335816
54,1,92756,66,2,-16986.880535299133,15.43939518527965
75,0,160958,17,1,51215.119417908994,-33.953619683121815
54,0,39775,32,0,-69967.88059554412,-18.46490249757362
65,0,64430,33,0,-45312.88057261434,-17.653638262378855
50,1,143240,70,1,33497.119463917115,19.403462747654117
85,0,150066,53,1,40323.119501265304,1.9301011073464593
71,1,88487,13,2,-21255.880596705392,-37.77326384949146
75,0,109379,20,2,-363.8805765789439,-30.863492366151135
70,0,104816,48,2,-4926.8805364284635,-2.7918338582972595
48,1,48128,14,0,-61614.880639191986,-36.39851878235443
19,1,48739,43,0,-61003.88064361553,-7.018687505461791
89,0,161866,15,1,52123.119441377945,-36.14014369326783
83,1,74697,53,0,-35045.880502365326,2.0887419084292986
75,1,193450,5,1,83707.11939643037,-46.00939470624472
88,0,68208,52,0,-41534.88049443906,1.0339745983531898
26,1,72229,32,0,-37513.88064974174,-18.151444722367366
45,1,102743,64,2,-6999.880556265183,13.541066077335415
21,1,134170,75,2,24427.11941685168,24.80235758730879
20,1,146525,15,1,36782.119308190464,-35.20082669567474
49,1,96273,30,2,-13469.88060897708,-20.497511159151596
65,0,169694,80,1,59951.11951059538,29.157783137846906
87,1,108559,40,2,-1183.8805178753246,-11.022350949965116
37,1,65659,66,0,-44083.880568025954,15.711654850828623
75,1,123855,70,2,14112.119512248843,19.10688464052251
79,0,162280,26,1,52537.11944163004,-25.00961110285199
21,1,47491,57,0,-62251.880614856156,6.955831711730561
50,0,130182,19,2,20439.119373306326,-31.5693118111503
89,1,40270,26,0,-69472.88053867279,-24.92789799764485
90,1,90478,91,2,-19264.880421336406,39.96521069864424
28,1,176107,73,1,66364.11942666514,22.636486151054385
75,1,76065,95,0,-33677.880443133196,44.18844866749076
27,1,55453,66,0,-54289.880587296786,15.861760082143746
76,0,77485,8,0,-32257.880595876093,-42.81977267251775
76,0,120509,75,2,10766.119523110712,24.09897275078636
48,0,61024,69,0,-48718.88054140994,18.573956975663663
61,1,112779,37,2,3036.119426580175,-13.685712713882317
67,0,109008,37,2,-734.8805617941689,-13.758552575340886
73,0,199307,73,1,89564.11951349121,22.000724017174278
33,1,39254,34,0,-70488.8806325577,-16.18638636428895
86,0,133960,38,2,24217.119476579377,-13.053584605018656
61,0,67182,5,0,-42560.88063013398,-45.60312532377059
50,1,161998,21,1,52255.11937672393,-29.625126071188102
67,1,153051,81,1,43308.119516262974,30.16053428987145
24,0,123331,33,2,13588.119348028253,-17.214758364768876
52,1,172945,13,1,63202.11936632234,-37.670054712745234
25,0,25372,15,0,-84370.88068171014,-35.05473858628032
52,1,181678,29,1,71935.1193947424,-21.686757586418775
19,1,107143,7,2,-2599.8807078295504,-43.11789039882544
27,1,99261,50,2,-10481.88061589784,-0.21361248002942546
81,0,103323,69,2,-6419.880477845916,18.06350500178054
31,1,195708,31,1,85965.11935770778,-19.433857849097503
85,1,86093,24,2,-23649.8805501093,-26.95513774393136
19,1,59552,98,0,-50190.88054585538,47.95755511131756
35,1,58755,40,0,-50987.88061809487,-10.247529349303782
21,0,145607,4,1,35864.11929059382,-46.21159479777463
39,0,139523,38,2,29780.11938582211,-12.441900728927905
82,0,103619,92,2,-6123.880435019237,41.04775362266406
82,1,58066,63,0,-51676.8804864573,12.130234656270495
69,0,109989,57,2,246.11947762634372,6.211535907079295
45,0,131178,99,2,21435.119505900642,48.48805894452383
27,0,78411,38,0,-31331.88063713454,-12.17614136942207
46,1,176139,8,1,66396.11934583708,-42.59588309055101
90,1,104119,9,2,-5623.880567190412,-42.05152594769235
74,0,180671,56,1,70928.11948525773,5.021646843202916
57,0,126214,4,2,16471.119360162164,-46.653600593051074
32,1,165888,12,1,56145.11932595655,-38.39316078889814
37,0,78546,25,0,-31196.880640944786,-25.30746121267333
81,0,61087,72,0,-48655.88047236602,21.13725918544361
26,1,176202,8,1,66459.11930722489,-42.331554026237534
19,0,23611,91,0,-86131.88055814945,41.021035328998025
27,1,198953,48,1,89210.11938020251,-2.388142808484858
58,1,33000,40,0,-76742.8805736024,-10.50650040787525
66,0,25812,67,0,-83930.88051009415,16.39784353856865
47,0,72337,78,0,-37405.8805273763,27.566566702668297
73,1,66815,21,0,-42927.88057854446,-29.762428083491592
24,1,177579,59,1,67836.11939404382,8.688018332092469
81,0,57123,13,0,-52619.8805772623,-37.85063627262171
64,0,162806,11,1,53063.119385997255,-39.810891976187776
77,1,47524,68,0,-62218.88048718331,17.21438173887644
77,1,184843,70,1,75100.11951589993,18.97356231903119
86,1,161701,5,1,51958.11941777631,-46.09919790286463
35,0,192100,75,1,82357.11944370957,24.51561406746154
70,1,104221,32,2,-5521.88056490563,-18.78927590960827
41,1,146420,42,1,36677.11939674303,-8.48066449486101
48,1,52016,64,0,-57726.88055029866,13.590296649957054
47,0,173042,85,1,63299.119484723764,34.38947435502297
64,1,62370,81,0,-47372.88048921648,30.359114060262172
66,1,191531,5,1,81788.11937906161,-45.88703399526399
43,0,110098,59,2,355.11943098668416,8.554941357511481
52,0,124538,79,2,14795.119483875023,28.408889811510917
68,0,107958,7,2,-1784.88061320399,-43.767311850051655
43,1,85786,54,2,-23956.88057784931,3.5981005150693406
28,0,173353,63,1,63610.11940892237,12.642070098301005
20,0,113065,26,2,3322.119327894281,-24.143267880781092
26,1,174278,86,1,64535.119445926,35.664998855882374
32,1,114375,19,2,4632.119338580931,-31.30349881717924
26,0,92056,100,2,-17686.880528867812,49.80774833822005
37,0,82340,95,2,-27402.880516488454,44.679770531859646
37,0,118759,51,2,9016.119405148202,0.6197946023776524
64,0,53577,32,0,-56165.880576285694,-18.621309536378224
28,1,44336,36,0,-65406.88063867193,-14.129357286005117
19,1,66473,53,0,-43269.88062589527,2.9493603506015518
39,0,176537,24,1,66794.11936080076,-26.505541992722893
83,0,91826,3,2,-17916.88059130199,-47.93702125667177
50,0,78735,81,0,-31007.880516272126,30.515426349397302
48,0,68126,85,0,-41616.88051298425,34.56011234671074
47,1,197727,28,1,87984.119383256,-22.64868535631731
41,1,35491,86,0,-74251.88052463697,35.70988642795835
18,0,193054,6,1,83311.11928819485,-44.255252178669366
32,1,134564,24,2,24821.119347402084,-26.339316119513498
57,1,195489,61,1,85746.11946124812,10.220132001075157
44,1,163902,97,1,54159.11950027199,46.44422511760277
27,1,128146,90,2,18403.11945512805,39.73227118747761
40,0,100908,90,2,-8834.880519651284,39.60800223846496
49,1,185119,97,1,75376.1195098519,46.34093353479129
20,0,132282,64,2,22539.11939539721,13.819733307839364
56,0,196386,88,1,86643.11950735313,37.2293051562404
20,0,98366,16,2,-11376.880689836442,-34.11663442030678
20,0,153841,59,1,44098.11938643227,8.78238935904158
90,0,110247,83,2,504.11956439950154,31.93114938971702
52,1,91009,89,2,-18733.880498257233,38.466889980265634
89,1,188894,22,1,79151.11945370272,-29.18800433081655
54,1,96484,5,2,-13258.880643778175,-45.56180527058699
20,0,59384,19,0,-50358.880684367745,-31.048582706490983
38,0,173923,55,1,64180.11941400131,4.509550835125715
37,1,61851,31,0,-47891.88063024754,-19.2786120909283
75,0,86566,8,2,-23176.880597837968,-42.82246469069206
19,0,58808,49,0,-50934.88063295233,-1.0369739493058319
86,1,140891,51,1,31148.119499642184,-0.06675079546797491
52,0,120656,5,2,10913.119352306443,-45.577838033886856
23,0,99386,81,2,-10356.880568469409,30.83622980264478
22,1,41234,94,0,-68508.88054711303,43.95034023991933
46,0,41662,59,0,-68080.88056298578,8.635206053834793
48,0,49800,18,0,-59942.88063205613,-32.40191506807702
76,0,24709,60,0,-85033.88050323131,9.268168702081937
42,0,157568,54,1,47825.11942000191,3.48541166972516
65,1,170242,83,1,60499.11951589883,32.15667703994016
88,0,176916,86,1,67173.11956564306,34.84049703507988
74,0,41069,33,0,-68673.8805551585,-17.731697056414628
65,1,171478,100,1,61735.119546122834,49.15302485736531
30,0,96382,27,2,-13360.880650964129,-23.246338925214445
42,0,118403,36,2,8660.119388130392,-14.444380079338941
87,0,171292,14,1,61549.11943570616,-37.13013091210092
24,0,145039,99,1,35296.119465310345,48.741429687568484
34,1,55135,98,0,-54607.8805168812,47.76696607817621
63,0,179803,28,1,70060.11941423638,-22.828942537901835
32,0,111167,35,2,1424.1193670711946,-15.29939220138477
83,0,36752,51,0,-72990.88050576183,0.15529692989730393
46,0,106482,34,2,-3260.880607662417,-16.476202183796943
67,0,62717,55,0,-47025.880529628295,4.32099647650994
70,1,39347,96,0,-70395.88045088157,45.31881754516783
67,0,105638,64,2,-4104.880513772921,13.24499281430861
68,1,86403,27,2,-23339.88057759611,-23.73116971757525
30,0,35329,67,0,-74413.88057962846,16.85715652260096
34,0,189397,49,1,79654.11939555679,-1.4641541453851161
78,0,100970,41,2,-8772.880533417367,-9.890257779639931
90,0,187044,67,1,77301.11953568483,15.79796527935963
31,0,173685,14,1,63942.11932758444,-36.39389401102239
53,1,187471,15,1,77728.11937175914,-35.70890760572769
36,1,190186,72,1,80443.11944028332,21.50612505157055
87,1,173899,41,1,64156.11948367774,-10.136943404614847
38,1,46621,46,0,-63121.88060159247,-4.266455575844596
21,0,87985,81,2,-21757.88057229134,30.88265342336277
45,0,59071,59,0,-50671.880564976345,8.617919638337789
62,0,71258,89,0,-38484.88047885413,38.36916636403879
60,0,36803,46,0,-72939.88055905642,-4.540249951603947
37,1,151560,77,1,41817.119451237624,26.560156078223116
47,1,50157,95,0,-59585.88049710069,44.60406637862475
42,1,119926,19,2,10183.119357867792,-31.445446397253114
85,0,138927,90,2,29184.119567094676,38.94638706618616
80,0,150500,70,1,40757.11952183912,18.993964256221076
74,0,119365,81,2,9622.11952992226,30.126896974183367
55,0,50390,97,0,-59352.88047807136,46.497590921721866
35,1,117442,33,2,7699.119369256034,-17.34976339191521
72,0,185281,22,1,75538.11942092406,-28.95701569034764
90,1,22404,51,0,-87338.8804922273,0.08800376464811421
75,1,153498,92,1,43755.119551265685,41.053013527707776
63,1,79785,35,2,-29957.88057300124,-15.654161508512694
36,1,64153,46,0,-45589.88060551406,-4.270735569168082
43,0,29536,1,0,-80206.8806718676,-49.2988074140907
65,0,62316,30,0,-47426.88057794147,-20.64967132197115
66,0,165294,50,1,55551.119459197114,-0.8451054318889533
53,1,166203,97,1,56460.11951763944,46.32119497100997
76,0,104389,34,2,-5353.880549737267,-16.869193510448554
61,0,87586,41,2,-22156.880566191423,-9.64202945060466
79,1,175576,92,1,65833.11955891202,40.96143505952608
26,1,188458,83,1,78715.11944054275,32.64041138827184
37,0,181940,68,1,72197.11943515886,17.507586951244434
88,1,192737,47,1,82994.11949621224,-4.18370254234862
44,1,135684,3,2,25941.11933322456,-47.49810670493085
81,0,73387,3,0,-36355.880595099676,-47.87826389815874
43,1,151306,27,1,41563.11937391535,-23.514359595233998
42,0,23990,63,0,-85752.88056353477,12.718713547036018
51,0,194926,56,1,85183.11944080486,5.300771068106151
33,0,27486,50,0,-82256.88060403793,-0.1672787829466671
33,0,128944,63,2,19201.119418728325,12.6537847497233
22,1,36422,55,0,-73320.8806164437,4.962182440807162
55,0,154234,8,1,44491.11936331699,-42.676609957670664
47,1,47559,70,0,-62183.8805415451,19.610804764276054
58,0,182201,50,1,72458.11944369409,-0.7689583038487413
88,0,133049,16,2,23306.119441324772,-35.076508810808505
30,0,139494,82,2,29751.119446684737,31.673301333360584
30,0,117896,1,2,8153.119302730251,-49.28176817488811
82,0,113484,52,2,3741.119493821403,1.0339625468652045
70,1,73664,93,0,-36078.880456334184,42.25894100708575
54,0,160624,43,1,50881.119423599084,-7.677645866436734
31,1,110888,77,2,1145.1194397941435,26.710763534551006
62,1,31903,8,0,-77839.88062277653,-42.55466839596308
54,1,86123,31,2,-23619.880597511,-19.54592108735664
54,1,168190,97,1,58447.1195195632,46.30449088092689
43,0,98369,62,2,-11373.880563638508,11.575233572019485
78,0,164115,1,1,54372.11939523976,-49.997419351278474
89,0,184962,63,1,75219.11952664885,11.815185535722627
72,1,110965,3,2,1222.1193873664306,-47.82500316807542
51,0,154496,58,1,44753.11944450038,7.371447749330883
86,1,116350,22,2,6607.119448160811,-29.02120873240489
68,1,187641,75,1,77898.1195074056,24.08721962241549
71,1,96079,23,2,-13663.880578950193,-27.78744265317274
47,1,25500,27,0,-84242.8806179289,-23.346778859084676
35,0,151609,84,1,41866.1194598523,33.58578570178763
18,1,52474,28,0,-57268.88067223101,-22.01069961645996
41,0,23927,62,0,-85815.88056724328,11.732133345669716
45,1,135370,71,2,25627.119456069384,20.483276969475654
59,1,184806,98,1,75063.1195309371,47.209174896196984
72,0,95231,1,2,-14511.880616106559,-49.79737179681565
59,0,193896,34,1,84153.11941713425,-16.8012764368082
58,0,135561,89,2,25818.11951320198,38.30936651388099
88,1,80155,41,2,-29587.880514068762,-9.985883775906089
47,0,166807,21,1,57064.11937094464,-29.59400418630222
90,1,197312,56,1,87569.1195160609,4.7810492673847875
26,0,155760,96,1,46017.119463800205,45.69645999503908
86,0,147795,58,1,38052.1195120944,6.920421841651958
21,0,47994,74,0,-61748.88058460053,23.95334756747185
70,0,38599,63,0,-71143.88050952835,12.322896759935304
87,1,40832,26,0,-68910.88054253592,-24.902438927259638
19,0,41156,35,0,-68586.8806577854,-15.004815822605835
42,0,174547,60,1,64804.119430612234,9.455132308570953
37,1,149000,100,1,39257.11949214352,49.5626316675847
71,0,161860,52,1,52117.1194724182,1.094627769867877
41,0,25990,79,0,-83752.88053702211,28.727031887568216
33,1,111360,83,2,1617.1194543225138,32.68296790624288
21,0,109633,17,2,-109.88068616650708,-33.149688660295354
49,1,155667,100,1,45924.11951528773,49.392284407290404
67,0,109035,42,2,-707.8805529035744,-8.759036995972451
67,1,186580,76,1,76837.11950725682,25.102213523596177
90,1,169562,58,1,59819.11951971274,6.8295048921671935
18,0,182836,74,1,73093.11940914321,23.75670972650269
47,1,132443,84,2,22700.119483056405,33.46082596985282
81,0,144966,19,1,35223.1194331039,-32.00510119716151
37,0,49997,64,0,-59745.8805714992,13.739160045742658
28,1,90005,19,2,-19737.880669057515,-31.20790373532516
49,0,146773,5,1,37030.11934642469,-45.58394083055852
80,0,172268,57,1,62525.119498648375,5.9569534127338954
50,1,84102,67,2,-25640.880541213584,16.507361353879432
82,1,176073,73,1,66330.11953091757,21.92255916906558
81,0,179600,11,1,69857.11941875955,-40.06509615715274
81,0,59089,97,0,-50653.88042790578,46.138575056528026
58,1,189470,54,1,79727.11945075252,3.2180699659601544
85,0,149588,78,1,39845.11954572033,26.928753255576595
18,0,97711,73,2,-12031.88059234171,22.905974389489288
62,1,41646,69,0,-68096.8805143439,18.422924816107454
65,0,196423,46,1,86680.11945004675,-4.886085767442836
29,0,157989,56,1,48246.11939845896,5.656384701392128
24,0,145388,17,1,35645.11931950213,-33.25201340338708
36,0,56886,99,0,-52856.88051121883,48.73724966480272
66,0,195960,68,1,86217.11949109791,17.09958038331895
63,1,176809,15,1,67066.11939110186,-35.82244272617227
56,1,97396,96,2,-12346.880478109888,45.402197246904024
48,0,31536,55,0,-78206.88056620225,4.626857091642151
18,0,150276,70,1,40533.11940214281,19.81411915756182
38,0,137292,45,2,27549.11939634614,-5.425380987531426
69,0,175644,20,1,65901.11941160924,-30.900286574868456
22,0,70141,60,0,-39601.880607640094,9.902537993189917
55,0,125051,11,2,15308.119368751897,-39.625730494018775
64,0,149382,2,1,39639.119370040265,-48.7865803094028
50,0,45351,29,0,-64391.88060862013,-21.421523998146306
71,1,124488,42,2,14745.119454736501,-8.838888980916451
27,1,76976,4,0,-32766.880697615255,-46.170537787159354
54,1,91736,12,2,-18006.880631314867,-38.554096587868514
68,0,178734,61,1,68991.11948257148,10.103936073475765
89,0,98404,66,2,-11338.880467718584,14.96661177487755
71,1,45477,78,0,-64265.8804809785,27.296426634064474
77,0,159979,59,1,50236.1194964552,8.017980340012578
47,1,132117,36,2,22374.119397707065,-14.534406528474534
46,1,198445,14,1,88702.11935642904,-36.63549774883995
74,0,111587,21,2,1844.119423260985,-29.854227221556414
55,1,67413,94,0,-42329.88048349347,43.468137747885606
23,1,101684,40,2,-8058.880641409909,-10.164096561826042
28,0,117463,79,2,7720.1194375650375,28.738615752267265
25,0,78656,29,0,-31086.880656999812,-21.149339984522353
62,0,193367,58,1,83624.11946560307,7.15788658694148
50,1,160764,61,1,51021.11944785355,10.37353961516645
83,0,96168,17,2,-13574.88056642306,-33.945854283904296
29,1,34530,99,0,-75212.88052468508,48.86909774114861
30,0,129537,62,2,19794.119411156367,11.692498888513057
59,1,190989,91,1,81246.11951846884,40.19895144881015
58,1,54618,34,0,-55124.88058434567,-16.54386033027818
52,0,146520,79,1,36777.11948379928,28.370367472180064
79,0,92771,49,2,-16971.88051723344,-1.8898107889038727
90,1,112244,92,2,2501.119580366765,40.92697946745018
30,0,61249,76,0,-48493.880563714534,25.810946250034974
57,0,24876,35,0,-84866.88058436662,-15.478720939247431
83,0,160302,69,1,50559.11952581901,17.937208249317422
44,0,92913,49,2,-16829.880584804865,-1.4272905666188507
89,0,42887,59,0,-66855.8804799743,8.064514445983761
83,0,57385,22,0,-52357.8805573988,-28.878326149289272
53,0,88225,76,2,-21517.880519403712,25.45956679026
29,1,145532,5,1,35789.11930778793,-45.317210065446595
27,0,156127,56,1,46384.11939460416,5.686091708750226
36,0,44116,78,0,-65626.88054851566,27.761464280585244
71,1,114072,80,2,4329.119522341483,29.17604253621785
48,0,75110,100,0,-34632.88048633629,49.546561927669245
69,0,146283,63,1,36540.11948817015,12.147407988733953
50,0,21399,3,0,-88343.88065476912,-47.377276390390406
79,1,142483,66,1,32740.119512794525,15.021701805841872
37,1,149552,19,1,39809.11934811274,-31.431254591468235
61,1,29919,56,0,-79823.88053934985,5.457834233553896
38,1,194055,18,1,84312.1193481119,-32.522378392804086
27,0,125297,81,2,15554.119439163725,30.737934196502252
74,0,173057,77,1,63314.11952262478,26.033154152855758
23,0,115820,76,2,6077.119422583302,25.807867156233982
88,0,27301,27,0,-82441.8805387515,-23.892152437821288
71,1,76483,8,0,-33259.8806055547,-42.75179034423767
89,0,68531,5,0,-41211.880576081894,-45.97570463386616
51,1,96795,93,2,-12947.880493095217,42.46962259875616
39,0,39990,4,0,-69752.8806742916,-46.26450188748885
87,1,25623,75,0,-84119.88045535496,24.119930449207686
43,1,93081,77,2,-16661.880536977347,26.583305717109212
23,1,48219,42,0,-61523.880637669485,-8.070576704676562
50,1,44117,48,0,-65625.8805748604,-2.420905965902371
33,1,189782,79,1,80039.11944693983,28.545887015055754
55,0,177366,91,1,67623.11951082245,40.27559645163353
26,0,107765,99,2,-1977.8805307000584,48.780306533911244
45,1,65328,47,0,-44414.88058636459,-3.391879878809995
54,1,46042,14,0,-63700.88062760121,-36.47419501381157
28,1,121122,57,2,11379.119398404408,6.734243307265032
18,1,152260,13,1,42517.11930075324,-37.18425820343957
69,0,133594,53,2,23851.119470432473,2.1705190262233245
23,1,86973,69,2,-22769.88058979335,18.859148512924307
45,0,153939,31,1,44196.11938490909,-19.545883931543827
75,1,117615,81,2,7872.119531829812,30.11685829391483
19,1,110430,64,2,687.1193935127958,13.871366309180353
71,1,125320,35,2,15577.119442286697,-15.839735072386645
86,0,23178,80,0,-86564.88044835738,29.13688354956227
85,0,81196,44,2,-28546.880514500663,-6.948420924961525
36,1,22155,10,0,-87587.88066938223,-40.1939890533107
50,0,39320,34,0,-70422.88059970867,-16.411392081244145
81,0,53286,32,0,-56456.880543464526,-18.84557312197116
25,0,112577,13,2,2834.1193144332065,-37.20738608099795
25,1,33184,30,0,-76558.88065509411,-20.069623526316345
85,0,125608,79,2,15865.119547581067,27.970689567601056
21,0,149589,44,1,39846.11936170548,-6.222069886688466
48,0,167585,27,1,57842.11938354136,-23.60911409064889
48,0,111534,61,2,1791.1194441909902,10.486140131439114
54,1,164655,17,1,54912.119377324634,-33.68232053895703
46,0,93061,20,2,-16681.880632510074,-30.451458669857793
59,0,43250,40,0,-66492.88057167805,-10.537801493061366
68,1,183399,12,1,73656.11939539776,-38.89983897115784
39,0,168737,82,1,58994.1194639594,31.503056699175588
31,0,184991,19,1,75248.11933643614,-31.414144306702298
76,1,22148,14,0,-87594.88058504576,-36.72320540699949
69,1,188363,22,1,78620.11941509259,-28.922634311650807
79,0,23962,43,0,-85780.88052766523,-7.7687019833170154
82,0,29126,86,0,-80616.88044543145,35.178823349766546
65,1,34978,76,0,-74764.88049608219,25.394332281086307
48,1,198395,42,1,88652.11941007817,-8.664301858449953
23,0,70889,71,0,-38853.880586152605,20.887043557818714
29,0,98705,64,2,-11037.880587111766,13.75957753530318
85,0,137115,20,2,27372.119442631505,-31.044318032752855
37,0,160406,93,1,50663.119479686386,42.5431386708034
89,0,98075,33,2,-11667.880526395893,-18.029926779607802
44,0,113260,28,2,3517.1193777842273,-22.461111812524067
75,1,187096,42,1,77353.11946224324,-9.001494217048275
74,1,28763,71,0,-80979.88048757607,20.286663096776408
89,0,25087,25,0,-84655.88054036954,-25.901319646820145
52,1,172373,3,1,62630.119348542954,-47.66817810277256
70,1,70813,64,0,-38929.88050789025,13.266472445997877
73,0,128719,39,2,18976.119453277788,-11.872601784819096
74,1,117265,92,2,7522.119549459894,41.1297319946776
54,0,133866,57,2,24123.11944858513,6.368022277888812
22,0,175014,55,1,65271.119383108,4.719190487890863
23,1,98802,65,2,-10940.880596946634,14.838768474392054
60,1,141640,93,1,31897.119524125694,42.2720362514313
69,1,67323,96,0,-42419.88045290852,45.283012998485816
28,1,113061,78,2,3318.1194357729837,27.746533961730947
69,0,95824,38,2,-13918.88055610942,-12.761979652240434
48,0,123152,41,2,13409.119408588289,-9.532471405896054
89,0,97696,12,2,-12046.880563735394,-39.02742676243544
31,0,28385,60,0,-81357.88059012088,9.856715503038735
87,0,199070,3,1,89327.119416051,-48.17784881735877
45,1,112804,57,2,3061.1194312532316,6.524046631771668
88,0,37037,94,0,-72705.88041965004,43.08492851599168
74,1,39397,9,0,-70345.88059785703,-41.72655235268438
82,1,66052,28,0,-43690.88054871952,-22.880700671896587
80,0,80283,81,2,-29459.880458359534,30.116054355040134
39,1,92169,34,2,-17573.88062115638,-16.358449056738564
28,1,20859,45,0,-88883.88062258785,-5.089001823154575
37,0,144999,26,1,35256.119360604454,-24.424004143334127
56,0,96999,83,2,-12743.880501195192,32.403912933978404
43,0,139733,77,1,29990.11946289103,26.501433947892252
18,1,32786,4,0,-76956.88071483842,-45.97409929409079
86,1,137215,10,2,27472.11942675132,-41.0567245351231
57,0,155103,73,1,45360.11948275393,22.289740858547873
65,1,94107,63,2,-15635.880519401617,12.291848181310336
58,0,135343,88,2,25600.11951142458,37.30983596871705
60,1,37753,22,0,-71989.880601764,-28.539700169797342
78,0,71989,19,0,-37753.880572436494,-31.83754678822622
29,0,172954,33,1,63211.11935751031,-17.367830020869064
82,0,24895,85,0,-84847.88044719501,34.18632538342777
44,0,186198,23,1,76455.11936864229,-27.588494851144436
90,0,109271,65,2,-471.8804676035652,13.934433356388247
63,1,74553,30,0,-35189.88058187389,-20.64455558955445
73,1,191889,100,1,82146.11956149731,49.0114798283539
45,1,59624,64,0,-50118.88055611665,13.61662993638405
25,1,103982,55,2,-5760.880610884618,4.804121049438756
44,0,57588,14,0,-52154.88064691789,-36.36232556548201
21,0,60047,39,0,-49695.88064687675,-11.064714971779694
79,0,29209,51,0,-80533.88051345824,0.22140354828489706
88,1,63758,82,0,-45984.88044110877,31.03926687746882
23,0,44672,88,0,-65070.880555834,37.9315013644009
44,0,179507,88,1,69764.11948424407,37.41754842823728
30,0,57237,23,0,-52505.88065794184,-27.177389615868833
39,1,53716,31,0,-56026.88062635833,-19.29079986317173
